Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
imperio currambero,825,1075,1350,1000,1575,775,1175,550,900,1275,825,1000,1200,500,850,700,725,675,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,625,1000,825,1075,1375,775,975,925,1050,925,1,0,2,0,3,1,1,0,0,0,3,0,0,0,2,1,0,0,1,1,934
Atletico Wizars,800,600,1800,975,2000,850,1825,1150,300,1200,400,1625,1225,1300,875,1050,525,1000,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,675,925,800,600,1875,1000,650,1375,1100,1000,2,1,1,0,4,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,935
"Las Vegas FC,",750,975,675,925,950,1050,1000,1000,750,950,1050,1200,1000,1250,700,875,550,900,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,450,975,750,975,875,1000,925,1125,850,1025,0,0,2,1,1,0,2,1,2,0,2,0,1,0,0,0,0,0,1,0,936
Limateme Club,1050,975,1000,1250,1050,1100,925,1225,1150,1300,1175,900,1025,1200,825,725,725,650,Attack in the Middle,Attack on wings,16,19,100% Offensive,Neutral,650,900,1050,975,1000,1200,1125,1125,1050,1100,2,0,1,1,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,937
Furia Latina,775,575,1275,950,1250,1125,1400,975,950,850,850,1775,925,750,700,700,600,675,Normal,Counter-attacks,(no tactic),15,Neutral,100% Offensive,675,625,775,575,1300,1025,900,1125,1000,900,2,1,1,0,4,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,938
ARSENAL THE GUNNERS,600,575,1050,975,950,1125,1200,1000,800,525,875,1025,850,1250,725,875,500,825,Attack on wings,Counter-attacks,19,17,100% Offensive,Neutral,875,750,600,575,1050,1025,850,925,825,850,2,1,1,1,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,939
CUYABROS FC,1100,925,1250,1175,1225,1025,1275,1175,1150,1125,1225,825,900,1075,825,725,700,600,Normal,Attack on wings,(no tactic),22,Neutral,Neutral,775,1000,1100,925,1250,1125,1100,1000,1150,1025,1,0,4,0,2,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,940
Comunidad Roja,1250,800,1025,1300,1200,1225,1025,1550,750,650,700,1275,825,750,900,875,600,825,Normal,Counter-attacks,(no tactic),12,100% Offensive,100% Defensive,750,650,1250,800,1075,1350,750,900,1025,1025,3,0,2,0,1,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,941
US Foggia Revolution,800,750,1350,1225,1450,1100,1300,1150,975,1350,850,1550,900,1375,1075,675,850,700,Counter-attacks,Normal,16,(no tactic),100% Offensive,Neutral,800,800,800,750,1375,1150,900,1425,1025,1100,1,1,2,0,3,2,1,1,1,0,0,0,1,1,0,0,2,1,0,0,942
The Lynxs,875,675,1575,1125,1900,1075,1625,1225,375,825,500,1175,925,925,1025,850,575,650,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,1050,775,875,675,1700,1125,600,975,1050,925,2,1,0,0,2,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,943
ATLETICO DISTRITO CAPITAL,850,875,875,550,650,925,825,725,1025,925,1075,1475,1000,1175,725,675,725,650,Attack on wings,Normal,17,(no tactic),100% Offensive,100% Offensive,650,625,850,875,800,750,1025,1175,900,925,3,3,2,2,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,944
) Dangerous Transfer! mon,1050,575,725,1175,1050,1350,800,1250,1000,825,1075,775,575,625,575,850,600,625,Attack on wings,Counter-attacks,18,20,100% Defensive,100% Offensive,450,800,1050,575,850,1275,875,750,925,875,3,0,1,0,3,1,0,0,2,1,1,0,1,0,1,1,1,1,0,0,945
Untouchables F.C.,1000,725,1100,1175,1200,1100,1075,1100,600,925,1200,975,850,975,700,750,675,600,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,475,800,1000,725,1125,1125,875,950,1000,925,2,1,1,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,946
Rata Fc.,1125,1025,1075,1150,950,1250,825,1050,1175,850,1350,1175,750,675,625,675,600,675,Play creatively,Attack in the Middle,17,15,Neutral,Neutral,850,675,1125,1025,950,1150,1100,900,1050,1025,1,1,0,0,2,1,5,3,0,0,0,0,0,0,1,0,0,0,1,0,947
Amarty FC,275,550,500,2050,575,2350,450,2000,200,250,150,425,350,850,425,1175,400,975,Pressing,Counter-attacks,3,25,Neutral,Neutral,275,725,275,550,525,2150,225,500,350,1075,0,0,4,4,0,0,3,1,1,0,2,0,0,0,1,1,0,0,1,1,948
Racing Club Cali,1350,975,1000,1400,1100,1250,950,1300,675,1175,1250,1375,675,1275,900,975,800,900,Attack in the Middle,Normal,20,(no tactic),Neutral,100% Offensive,800,725,1350,975,1025,1325,875,1275,1075,1200,3,0,0,0,3,0,0,0,1,0,3,3,0,0,0,0,0,0,1,1,949
AutoGol F.C.,925,1050,1250,875,1200,1275,1275,900,600,950,1300,850,875,825,750,900,675,875,Normal,Attack on wings,(no tactic),17,100% Defensive,Neutral,625,525,925,1050,1250,1000,925,875,1025,975,1,0,2,1,2,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,950
ATALANTA80,1100,825,1375,475,1150,650,1075,525,700,750,900,875,675,650,750,575,600,500,Normal,Attack in the Middle,(no tactic),16,Neutral,100% Offensive,925,475,1100,825,1200,550,750,750,1025,700,1,1,0,0,3,2,1,1,3,3,1,0,0,0,0,0,1,0,0,0,951
Galacticos Azules,950,550,1125,1250,1600,1500,1375,1400,1050,375,1025,800,1000,975,800,775,575,575,Normal,Counter-attacks,(no tactic),12,Neutral,100% Offensive,650,700,950,550,1375,1375,1025,725,1125,875,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,952
Shikoshoume,1100,1125,1400,1300,1350,1050,1225,1125,675,925,525,1175,750,1550,925,1050,625,875,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,550,750,1100,1125,1325,1175,650,1225,1025,1175,1,0,1,0,2,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,953
Suamox F.C.,1100,875,675,900,1150,1500,700,875,650,975,1525,750,725,1050,750,675,775,625,Attack in the Middle,Normal,22,(no tactic),Neutral,Neutral,675,800,1100,875,850,1075,975,925,975,950,1,1,0,0,4,2,1,0,0,0,1,0,3,2,1,0,0,0,1,0,954
Gundrak City H.C.,825,850,400,1100,800,975,475,1250,475,900,900,925,850,975,550,850,600,625,Attack in the Middle,Normal,17,(no tactic),Neutral,100% Defensive,775,875,825,850,550,1100,750,925,700,950,2,0,0,0,2,1,2,0,0,0,3,2,1,0,1,1,2,0,0,0,955
Medicina F.C.,525,925,825,1575,700,1450,650,1550,650,1175,850,1375,600,1125,600,1100,625,975,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,550,1025,525,925,725,1525,700,1225,650,1225,3,0,3,3,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,956
lycantropos,475,1225,900,1750,925,1500,800,1775,500,1325,1000,1150,700,1450,850,1375,775,1100,Counter-attacks,Attack on wings,10,26,Neutral,Neutral,600,1100,475,1225,875,1675,725,1300,700,1400,0,0,4,3,0,0,3,3,0,0,2,2,0,0,1,0,1,1,0,0,957
Ci2 F.C.,400,1050,425,1325,650,1575,400,1250,525,875,575,1000,525,1025,600,925,575,775,Play creatively,Normal,10,(no tactic),100% Offensive,Neutral,350,850,400,1050,500,1375,550,975,475,1125,0,0,1,1,0,0,5,5,0,0,1,0,1,1,2,1,0,0,1,1,958
Club Atletico Los Cremoso,900,1225,1200,1300,1100,1325,1150,1450,1000,1125,1075,850,625,950,775,975,725,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,875,1125,900,1225,1150,1375,900,975,975,1200,0,0,2,2,3,1,2,1,1,0,4,2,1,0,0,0,1,0,0,0,959
The Tiggers,850,775,1150,1225,1250,975,1125,1100,525,875,600,1300,475,1050,850,700,675,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,825,1000,850,775,1175,1100,525,1075,850,975,3,0,0,0,3,1,4,3,3,0,1,0,0,0,0,0,0,0,0,0,960
shaolin soccer 2,825,925,1650,1375,1825,1225,1500,1400,400,1325,800,1475,975,1000,1425,1050,1175,900,Long shots,Normal,14,(no tactic),100% Offensive,Neutral,875,850,825,925,1675,1325,725,1250,1075,1175,2,0,1,0,1,0,4,0,1,0,0,0,1,1,2,0,1,1,2,0,961
Millonarios C.F.V,725,1225,1425,1425,1300,1100,1675,1375,1375,1750,900,1250,1400,1750,875,1100,700,925,Play creatively,Attack on wings,19,24,100% Defensive,Neutral,925,1125,725,1225,1450,1300,1225,1575,1125,1375,0,0,5,4,3,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,962
EL TSUNAMI,800,1450,2250,950,2175,1300,2025,1450,400,1250,400,1475,600,1425,1150,900,750,700,Pressing,Normal,11,(no tactic),100% Defensive,Neutral,900,1050,800,1450,2150,1225,475,1375,1150,1350,0,0,2,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,1,0,963
O11ce Leones,1025,1175,800,1750,1250,1875,800,1750,625,250,925,250,600,200,975,1375,725,1250,Play creatively,Long shots,16,19,Neutral,100% Defensive,750,750,1025,1175,950,1800,700,225,900,1075,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2,2,0,0,2,0,964
Baru F.C.,675,1025,975,1325,1325,1525,950,1350,700,850,1325,1300,675,900,725,925,700,825,Attack in the Middle,Normal,20,(no tactic),Neutral,Neutral,675,775,675,1025,1075,1400,900,1025,875,1150,0,0,6,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,965
Expreso Independiente,675,875,850,825,1400,750,925,650,675,875,1050,400,675,625,675,700,625,475,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,800,975,675,875,1050,750,800,625,850,750,0,0,2,1,2,2,4,0,0,0,1,0,1,1,0,0,0,0,1,0,966
Patriotas Boyaca FC,1025,950,1275,1075,1225,975,1200,1050,825,875,1125,1150,650,775,700,1150,625,950,Normal,Attack in the Middle,(no tactic),21,Neutral,Neutral,550,925,1025,950,1225,1050,875,925,1050,975,2,2,0,0,0,0,4,2,1,0,1,1,2,0,0,0,0,0,1,1,967
Hazard United Colombia,725,1150,1050,1300,1050,1500,750,1275,875,1050,1550,1125,675,1075,875,1125,800,800,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,925,875,725,1150,950,1375,1025,1075,900,1200,1,1,0,0,2,1,4,2,4,1,2,1,0,0,3,2,0,0,1,0,968
Charta F.C,425,975,1025,1250,1275,850,1025,275,925,1250,700,1375,900,1100,975,650,925,700,Counter-attacks,Normal,19,(no tactic),100% Offensive,Neutral,700,1025,425,975,1125,800,850,1250,800,1000,1,1,0,0,1,0,4,2,0,0,4,2,0,0,1,1,1,1,1,0,969
Limateme Club,900,825,1050,1200,1125,925,975,1125,1000,925,1150,825,1075,950,850,825,700,550,Attack in the Middle,Attack on wings,15,17,100% Offensive,100% Offensive,750,925,900,825,1050,1075,1075,900,1000,925,1,0,1,1,1,0,1,0,3,1,4,2,0,0,1,0,0,0,0,0,970
Furia Latina,850,925,850,1375,900,1475,1000,1575,1075,800,1000,1025,1100,1000,625,925,575,850,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,725,1100,850,925,925,1475,1050,950,950,1125,0,0,4,4,2,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,971
ARSENAL THE GUNNERS,275,1275,725,2025,725,2050,650,1875,225,575,175,950,250,825,525,1500,350,1200,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,200,750,275,1275,700,1975,200,775,400,1350,0,0,1,1,0,0,7,4,0,0,2,1,0,0,0,0,0,0,1,0,972
CUYABROS FC,975,1225,1200,1200,1175,1450,1200,1375,900,1075,1325,1200,975,1300,850,850,725,650,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,725,675,975,1225,1200,1350,1050,1200,1075,1250,1,0,1,1,1,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,973
US Foggia Revolution,550,825,1325,1275,1450,1375,1375,1375,875,1025,725,1025,1000,850,1100,875,850,625,Counter-attacks,Normal,16,(no tactic),100% Offensive,Neutral,825,625,550,825,1375,1350,875,975,925,1050,0,0,1,0,4,1,6,1,1,0,2,0,0,0,1,0,1,1,0,0,974
The Lynxs,575,1000,1700,875,2225,1400,1700,875,800,875,400,1750,325,1050,1075,725,600,850,Counter-attacks,Normal,21,(no tactic),Neutral,Neutral,950,900,575,1000,1875,1050,500,1225,975,1100,1,0,2,1,2,0,3,0,2,1,3,0,1,1,0,0,1,0,0,0,975
ATLETICO DISTRITO CAPITAL,725,825,925,975,700,1425,875,1175,1000,775,1050,1000,975,1250,725,775,725,700,Attack on wings,Attack in the Middle,17,23,100% Offensive,100% Defensive,650,800,725,825,825,1200,1000,1025,850,1025,1,1,0,0,2,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,976
) Dangerous Transfer! mon,950,1125,850,800,1250,1075,725,800,900,1200,1200,1050,775,900,625,950,625,825,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,475,525,950,1125,950,875,950,1050,950,1025,1,1,1,1,0,0,2,0,1,1,3,3,0,0,1,0,0,0,0,0,977
Untouchables F.C.,1075,1200,850,1200,1425,1375,900,1025,850,1100,1125,1650,700,1475,775,1075,625,875,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,525,900,1075,1200,1050,1200,900,1400,1000,1275,2,1,1,1,3,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,978
ATALANTA80,925,1000,1175,925,1000,1100,875,1125,850,950,1075,1275,775,1250,750,975,600,775,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,925,1025,925,1000,1025,1050,900,1150,950,1075,2,0,2,1,2,1,2,2,1,0,2,1,0,0,0,0,1,1,2,0,979
Galacticos Azules,925,900,1025,925,1650,1150,1075,825,750,1000,1075,1350,1000,850,725,725,525,625,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,600,675,925,900,1250,975,950,1075,1050,975,1,1,2,0,4,3,0,0,0,0,1,0,0,0,2,0,0,0,2,1,980
Suamox F.C.,575,750,1000,1325,1150,1500,1025,1350,1400,775,1575,625,625,825,775,900,750,550,Counter-attacks,Pressing,15,11,Neutral,Neutral,600,875,575,750,1050,1400,1200,750,950,975,0,0,0,0,1,0,3,0,1,1,1,0,4,0,0,0,0,0,1,0,981
Ad astra F.C.,900,900,1100,1300,975,1175,1250,1350,1000,600,1100,1075,1075,625,925,800,750,625,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,875,550,900,900,1100,1275,1050,775,1025,975,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,2,1,0,0,982
CAFU,900,675,1450,1550,1200,1325,1325,1125,1200,1325,750,1175,1175,1075,1025,825,875,800,Normal,Counter-attacks,(no tactic),16,100% Offensive,Neutral,725,875,900,675,1325,1325,1050,1200,1100,1075,1,0,1,0,2,0,3,1,2,2,0,0,3,2,1,0,1,1,0,0,983
Once Bucaros,1025,400,1050,1500,1175,1400,1075,1450,875,1425,1150,1000,850,450,925,850,875,650,Attack in the Middle,Counter-attacks,17,19,Neutral,100% Defensive,525,1100,1025,400,1100,1450,950,950,1025,925,2,0,0,0,3,2,1,0,2,1,0,0,1,0,1,1,0,0,0,0,984
mistycal floo,850,625,1400,1025,1325,925,1400,1250,1050,1200,1075,1625,1125,1325,1025,1100,875,1050,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,750,900,850,625,1375,1075,1075,1375,1100,1025,3,2,1,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,985
Nachonal Paisa,550,725,1625,925,1900,1125,1550,925,300,575,550,400,1125,625,1150,850,925,900,Counter-attacks,Long shots,24,14,Neutral,Neutral,675,900,550,725,1700,1000,675,525,975,750,3,1,2,0,2,0,1,0,1,0,2,0,1,1,4,0,0,0,1,0,986
Union Colombia F.C,950,1100,750,825,1225,1450,875,850,800,625,1150,1400,775,675,600,825,650,825,Normal,Attack in the Middle,(no tactic),20,Neutral,100% Defensive,650,700,950,1100,950,1050,900,900,925,1025,1,1,3,2,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,987
shaolin soccer 2,600,1025,1050,1275,1375,1125,1175,950,275,1475,525,1625,575,1125,1150,1075,925,800,Long shots,Play creatively,8,20,100% Offensive,Neutral,650,1000,600,1025,1200,1125,475,1400,750,1175,0,0,1,1,1,1,5,3,0,0,2,1,2,1,0,0,0,0,3,1,988
Expreso Independiente,675,850,900,1750,1450,1550,925,1850,750,1525,1100,825,675,1375,700,1300,625,1050,Normal,Attack on wings,(no tactic),25,Neutral,Neutral,800,1075,675,850,1100,1725,850,1250,875,1275,0,0,2,2,3,0,1,0,0,0,5,3,1,0,0,0,0,0,2,0,989
US Foggia Revolution,500,1000,1350,1450,1475,1450,1400,1425,1025,1500,625,1625,700,1525,1025,975,725,800,Counter-attacks,Normal,16,(no tactic),100% Offensive,50% Offensive,775,825,500,1000,1400,1450,775,1550,900,1325,0,0,1,0,1,0,4,2,1,0,2,1,1,1,3,0,0,0,1,0,990
The Lynxs,525,1200,1825,1375,1600,1350,1850,1450,375,1375,425,1025,875,1075,1025,975,600,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,925,1150,525,1200,1750,1400,550,1150,950,1250,0,0,0,0,0,0,6,1,0,0,3,2,0,0,1,1,1,0,0,0,991
Galacticos Azules,875,950,1125,1200,1275,1425,950,1200,575,900,950,1125,950,950,675,825,525,800,Normal,Normal,(no tactic),(no tactic),40% Defensive,Neutral,575,950,875,950,1125,1275,825,1000,950,1075,1,0,4,1,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,992
Suamox F.C.,1275,1275,575,1325,725,1700,475,1325,850,1300,1975,1525,900,1200,725,1025,850,900,Attack in the Middle,Normal,23,(no tactic),Neutral,Neutral,700,1175,1275,1275,600,1450,1250,1350,1050,1350,1,0,1,1,3,2,3,3,2,0,0,0,1,1,0,0,0,0,0,0,993
CAFU,1100,1475,1325,925,1250,1125,1275,1325,950,1450,875,1775,825,1650,1075,875,825,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,800,1150,1100,1475,1275,1125,875,1625,1075,1400,1,1,3,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,994
Once Bucaros,575,1125,925,1825,950,2025,925,1875,1050,200,825,250,1125,250,800,1375,825,1250,Attack on wings,Long shots,16,19,Neutral,100% Defensive,450,750,575,1125,925,1900,1000,225,825,1075,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,1,1,995
mistycal floo,1075,1250,1350,1275,1250,1425,1350,1400,1225,1275,1400,1800,1325,950,1050,950,925,875,Pressing,Normal,8,(no tactic),100% Offensive,Neutral,750,850,1075,1250,1300,1375,1325,1350,1225,1325,1,1,3,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,996
Nachonal Paisa,450,900,1650,975,1775,925,1500,975,300,825,375,1100,625,725,1100,1100,900,875,Counter-attacks,Attack in the Middle,24,21,Neutral,Neutral,650,900,450,900,1650,950,425,900,850,925,1,1,0,0,4,0,9,0,1,0,2,0,1,0,1,1,0,0,1,1,997
Andino FC ,1200,1450,700,1150,1200,1625,725,975,725,800,1600,1400,725,1025,900,1150,950,900,Attack in the Middle,Normal,20,(no tactic),100% Defensive,Neutral,750,825,1200,1450,875,1250,1025,1075,1025,1250,1,1,2,2,2,1,1,1,0,0,2,1,1,1,3,1,1,0,0,0,998
cerros tutelares,850,1450,1275,975,1125,1600,1300,925,600,1025,1075,1150,600,975,800,950,625,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,600,1075,850,1450,1225,1175,750,1050,950,1225,1,0,2,2,1,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,999
Legends house,975,650,1425,1200,1075,925,1225,1175,1075,875,1150,775,925,900,950,825,775,550,Normal,Attack on wings,(no tactic),17,Neutral,100% Offensive,1050,925,975,650,1250,1100,1050,850,1100,875,5,2,2,0,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1000
Nio Futbol Club,775,775,1650,1675,1800,1900,1725,1725,1400,775,800,650,1625,675,1225,950,900,750,Counter-attacks,Counter-attacks,22,23,100% Offensive,100% Defensive,925,1100,775,775,1725,1775,1275,700,1250,1075,3,3,0,0,1,0,1,0,6,2,2,0,1,1,1,0,0,0,0,0,1001
Agonistas FC,425,1325,550,2300,475,2275,675,2250,600,600,650,875,550,550,525,1550,525,1175,Attack on wings,Normal,12,(no tactic),Neutral,100% Defensive,525,825,425,1325,575,2275,600,675,525,1425,0,0,2,2,0,0,3,2,0,0,3,2,0,0,2,1,2,0,0,0,1002
indumentaria colombiana,775,1150,1950,1325,1400,1300,1325,1275,875,1150,800,1225,1200,1250,825,825,725,650,Counter-attacks,Normal,16,(no tactic),100% Defensive,100% Offensive,800,675,775,1150,1575,1300,950,1200,1100,1225,0,0,3,0,2,1,2,2,0,0,2,2,0,0,1,0,2,1,0,0,1003
mistycal floo,700,1200,1325,1575,1225,1550,1300,1550,1100,1425,1075,1625,1175,1275,975,1225,850,900,Pressing,Play creatively,8,22,100% Offensive,Neutral,650,1075,700,1200,1275,1550,1125,1450,1025,1400,1,0,3,1,1,1,0,0,0,0,1,0,0,0,4,3,0,0,1,1,1004
Legends house,625,1025,1375,1625,1600,1150,1425,1550,775,1950,825,1200,1200,2100,975,1300,750,1100,Normal,Attack on wings,(no tactic),25,Neutral,Neutral,1075,975,625,1025,1475,1450,925,1750,1000,1400,1,0,2,2,1,0,3,1,0,0,1,0,0,0,3,1,1,0,0,0,1005
Nio Futbol Club,1350,1375,1500,1600,1625,1375,1000,1475,1425,1225,1250,1475,800,1225,1200,925,900,775,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,950,825,1350,1375,1375,1475,1150,1300,1300,1375,2,0,1,0,2,0,2,1,3,1,1,1,0,0,1,0,0,0,1,1,1006
Pizza de Kiwi FC,1275,1150,1225,1275,1325,1100,1375,1200,1050,1275,1275,875,1200,1050,825,925,675,675,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,675,1025,1275,1150,1300,1200,1175,1075,1250,1150,3,1,1,0,2,1,3,0,3,1,0,0,0,0,0,0,1,0,0,0,1007
L.A.C. II,1300,750,1750,1575,1900,1800,1900,1575,1000,725,1075,1525,750,1450,1500,925,1200,900,Normal,Counter-attacks,(no tactic),20,100% Defensive,Neutral,800,900,1300,750,1850,1650,950,1225,1375,1200,2,0,1,0,2,0,1,0,6,1,0,0,0,0,1,0,0,0,1,0,1008
Azzurri F.C.,1475,1325,1050,1500,775,2100,500,1925,1550,775,1825,1000,1100,1075,900,1175,800,875,Normal,Normal,(no tactic),(no tactic),Neutral,50% Defensive,1050,1250,1475,1325,775,1850,1500,950,1250,1375,1,0,0,0,1,0,3,2,4,1,3,2,0,0,0,0,0,0,1,0,1009
CALIDOSOS F.C.,1475,1625,1125,900,1425,1200,1550,875,1125,1175,1425,1375,1100,1100,1075,900,900,700,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,800,1175,1475,1625,1375,1000,1225,1225,1350,1275,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1010
Impact Laval FC,950,1250,1075,1800,975,2150,1000,1875,875,250,1175,250,750,225,1150,1450,950,1275,Attack in the Middle,Long shots,21,18,Neutral,100% Defensive,900,775,950,1250,1025,1925,925,250,975,1150,1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,1011
ACIREMA,450,200,550,200,675,225,600,200,175,225,150,250,200,225,475,225,400,250,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,450,250,450,200,600,200,175,225,400,200,2,1,0,0,1,1,0,0,5,1,0,0,2,2,0,0,0,0,2,0,1
Los Secos F.C.,500,175,975,175,925,225,725,200,650,200,775,200,450,200,700,275,700,300,Play creatively,Normal,14,(no tactic),Neutral,100% Offensive,650,300,500,175,875,200,625,200,675,200,1,1,0,0,6,5,0,0,3,2,0,0,0,0,0,0,1,1,0,0,2
Johaldinho FC,575,200,1925,200,1875,225,1750,175,550,275,325,225,750,225,1125,250,875,275,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,975,225,575,200,1850,200,550,225,1000,200,2,2,0,0,6,4,0,0,0,0,0,0,2,2,0,0,1,1,0,0,3
AnFel y ViDa FC,600,175,1025,225,1200,225,1150,200,575,300,975,275,975,250,800,250,700,300,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,825,250,600,175,1125,225,825,275,850,225,5,3,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,4
Aguilas naranjas,1100,175,1550,150,1475,200,1750,200,825,200,600,175,700,200,975,250,675,300,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,1250,250,1100,175,1600,175,700,200,1125,175,1,1,0,0,3,3,0,0,4,3,0,0,2,2,0,0,0,0,1,0,5
Mattrick F.C,650,175,1300,250,975,250,950,200,875,225,975,175,800,175,675,275,800,250,Play creatively,Normal,16,(no tactic),Neutral,100% Defensive,850,275,650,175,1075,225,875,175,875,200,2,2,0,0,3,3,0,0,3,3,0,0,2,1,0,0,2,2,0,0,6
club atletico los demoled,725,175,1800,225,1875,200,1750,175,550,225,450,275,650,225,950,250,950,250,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,925,275,725,175,1800,200,550,250,1025,200,3,3,0,0,6,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,7
Atletico Montenegro,600,250,1675,200,1525,225,1350,225,700,300,825,325,575,225,1000,275,775,325,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,700,300,600,250,1525,225,700,300,950,250,3,2,0,0,1,1,0,0,5,5,0,0,1,1,0,0,0,0,1,0,8
Atletico Junior F.B.C,500,200,675,225,1100,250,725,225,375,200,350,225,425,175,575,250,350,250,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,575,300,500,200,825,225,375,200,575,200,3,3,0,0,2,1,0,0,4,3,0,0,1,1,0,0,1,1,0,0,9
A.C END,625,200,250,250,375,250,225,250,400,250,875,300,450,275,425,275,725,275,Attack in the Middle,Normal,14,(no tactic),100% Offensive,100% Offensive,600,250,625,200,275,250,575,275,500,250,3,3,0,0,3,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,10
Wotan Wels FC,850,250,725,250,1000,325,625,275,650,175,850,200,775,200,750,300,800,275,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,875,225,850,250,775,275,750,200,800,250,5,5,0,0,0,0,0,0,1,1,0,0,4,3,0,0,1,1,0,0,11
Cockney Boys,950,200,1075,175,1700,200,1900,175,825,200,950,225,900,200,925,225,700,250,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,1175,200,950,200,1550,175,900,200,1125,200,3,3,0,0,6,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,12
Union Magdalena,825,200,1350,225,1750,250,1850,200,300,225,375,225,300,275,1300,300,1200,300,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,875,200,825,200,1650,225,325,250,925,225,4,3,0,0,4,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,13
